,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
0,2011-03-23 23:47:02.700,1,12,6275.334,8142.116999999999,-4504.138
1,2011-03-23 23:59:44.400,2,12,5928.638000000001,7831.493,-3564.992
2,2011-03-24 01:10:00.100,3,12,2258.153,3712.435,2075.611
3,2011-03-24 01:14:03.200,4,12,1888.531,3238.635,2347.968
4,2011-03-24 02:14:46.100,5,12,-2025.455,-3617.4790000000003,-3305.72
5,2011-03-24 02:15:33.600,6,12,-2014.2160000000001,-3626.92,-3423.196
6,2011-03-24 04:35:08.800,7,12,2170.913,-23.723000000000003,-14078.606000000002
7,2011-03-24 07:32:21.200,8,12,6466.991,5495.111,-15521.075
8,2011-03-24 12:18:47.000,1,13,5802.993,7080.116999999999,-2426.101
9,2011-03-24 12:46:32.000,2,13,4490.593,5812.724,-156.70600000000002
10,2011-03-24 13:20:54.000,3,13,1792.386,2837.172,2500.763
11,2011-03-24 13:24:32.000,4,13,1396.049,2361.492,2689.165
12,2011-03-24 14:13:48.000,5,13,-2257.7,-3413.097,-2487.837
13,2011-03-24 14:19:14.000,6,13,-2206.475,-3514.3740000000003,-3314.928
14,2011-03-24 14:45:20.000,7,13,-1610.79,-3417.736,-6629.079000000001
15,2011-03-24 14:49:18.000,8,13,-1493.453,-3352.64,-7052.861999999999
16,2011-03-25 01:00:05.300,1,14,4171.294,5019.729,612.094
17,2011-03-25 01:00:36.600,2,14,4133.5470000000005,4983.582,656.337
18,2011-03-25 01:19:52.900,3,14,2501.63,3349.1540000000005,2161.097
19,2011-03-25 01:21:04.600,4,14,2379.4629999999997,3221.2209999999995,2242.46
20,2011-03-25 02:18:21.900,5,14,-2425.913,-3303.4429999999998,-2512.112
21,2011-03-25 02:21:28.400,6,14,-2404.375,-3368.8920000000003,-2989.4429999999998
22,2011-03-25 03:30:24.800,7,14,-424.44300000000004,-2450.004,-10255.868
23,2011-03-25 03:31:51.000,8,14,-373.86400000000003,-2411.21,-10359.103000000001
24,2011-03-25 13:04:25.000,1,15,4413.404,4813.146,611.932
25,2011-03-25 13:06:15.500,2,15,4276.3679999999995,4693.774,763.798
26,2011-03-25 13:27:42.300,3,15,2285.976,2863.34,2390.094
27,2011-03-25 13:30:40.400,4,15,1941.378,2528.075,2563.472
28,2011-03-25 14:30:09.200,5,15,-2520.697,-3311.288,-3617.587
29,2011-03-25 14:31:14.900,6,15,-2504.469,-3322.2529999999997,-3774.6259999999997
30,2011-03-25 15:03:59.600,7,15,-1636.5410000000002,-3100.097,-7646.423000000001
31,2011-03-25 15:15:20.100,8,15,-1250.3210000000001,-2882.4320000000002,-8698.871
32,2011-03-26 01:19:14.800,1,16,3760.3709999999996,3888.008,1466.7060000000001
33,2011-03-26 01:19:27.000,2,16,3741.897,3872.7909999999997,1482.4920000000002
34,2011-03-26 01:34:58.300,3,16,2070.631,2440.155,2562.249
35,2011-03-26 01:35:34.700,4,16,1993.257,2371.0860000000002,2595.353
36,2011-03-26 02:34:33.500,5,16,-2681.11,-3188.195,-3613.085
37,2011-03-26 02:47:00.600,6,16,-2433.778,-3234.006,-5278.972
